Absolute_Magnitude,relative_velocity(kmps),Miss_Distance(AU),Orbit_Uncertainty,Orbit_Intersection(min),Jupiter_Tisserand_Invariant,Perihelion_Distance,Aphelion_Distance,Anomaly(mean),Motion(mean),Hazardous,estimated_diameter
27.4,8.95,0.18,6,0.01,5.04,0.99,1.56,178.6,0.68,False,14.24
20.1,11.59,0.3,0,0.26,3.38,1.13,3.35,31.57,0.29,False,410.72
24.7,26.51,0.5,8,0.02,6.01,0.8,1.17,90.66,1.01,False,49.38
23.1,11.12,0.19,2,0.09,6.62,0.57,1.2,77.85,1.19,False,103.17
24.2,6.19,0.17,0,0.11,3.62,1.1,3.05,221.55,0.33,False,62.16
28.2,5.54,0.11,5,0.01,6.39,0.87,1.01,203.11,1.08,False,9.85
24.0,6.15,0.32,4,0.01,5.52,0.96,1.3,335.69,0.82,False,68.16
19.4,14.02,0.37,0,0.01,4.39,0.52,2.37,345.61,0.57,True,566.95
22.4,12.13,0.42,0,0.03,6.23,0.48,1.41,178.22,1.07,False,142.41
22.2,8.92,0.5,0,0.01,5.14,0.82,1.65,279.0,0.72,False,156.15
21.7,19.32,0.49,4,0.06,5.7,0.91,1.26,130.05,0.87,False,196.58
25.0,12.89,0.11,2,0.0,3.43,0.95,3.46,43.43,0.3,False,43.01
22.6,12.81,0.14,5,0.02,5.51,0.86,1.38,169.99,0.83,False,129.88
19.4,6.07,0.24,0,0.04,6.38,0.71,1.16,23.27,1.09,True,566.95
19.6,8.63,0.39,0,0.19,3.89,0.98,2.62,218.27,0.41,False,517.06
20.3,10.14,0.19,0,0.19,3.59,1.12,3.02,213.72,0.33,False,374.58
20.9,8.59,0.02,1,0.01,6.7,0.64,1.11,331.85,1.19,True,284.15
21.7,3.7,0.48,4,0.09,4.04,1.05,2.45,10.08,0.43,False,196.58
20.4,19.69,0.46,0,0.02,7.66,0.5,0.99,276.64,1.54,True,357.72
26.7,20.56,0.46,6,0.0,5.11,0.9,1.59,281.46,0.71,False,19.66
24.2,15.29,0.16,7,0.02,8.26,0.31,1.04,316.67,1.76,False,62.16
22.3,24.96,0.34,3,0.07,6.59,0.46,1.31,206.07,1.18,False,149.12
25.8,19.31,0.37,6,0.01,6.31,0.7,1.19,40.62,1.07,False,29.75
19.1,11.76,0.06,0,0.04,7.03,0.52,1.13,210.57,1.32,True,650.94
19.9,9.21,0.2,0,0.02,6.77,0.5,1.23,128.88,1.23,True,450.34
20.1,11.64,0.38,0,0.21,4.8,1.18,1.52,235.15,0.63,False,410.72
22.2,15.31,0.16,0,0.1,4.21,1.07,2.1,290.81,0.49,False,156.15
18.7,21.17,0.43,0,0.13,4.65,1.06,1.58,88.37,0.65,False,782.6
25.9,3.5,0.01,6,0.01,4.88,1.0,1.67,304.75,0.64,False,28.41
21.8,14.53,0.41,1,0.01,5.96,0.34,1.62,264.4,1.01,True,187.73
20.5,20.46,0.16,1,0.1,6.36,0.58,1.25,126.93,1.13,False,341.62
20.4,19.19,0.15,9,0.06,3.66,0.5,3.16,338.12,0.4,False,357.72
26.4,8.99,0.02,6,0.0,5.18,0.84,1.6,73.4,0.73,False,22.57
19.7,12.03,0.32,4,0.05,4.11,0.99,2.35,94.73,0.46,False,493.79
24.4,8.06,0.06,8,0.06,4.48,0.93,2.05,325.54,0.54,False,56.69
26.1,16.54,0.31,7,0.02,6.6,0.66,1.13,77.32,1.16,False,25.91
25.3,4.43,0.18,2,0.02,5.83,0.98,1.13,316.53,0.91,False,37.46
20.2,23.31,0.42,2,0.12,4.13,0.75,2.25,186.56,0.54,False,392.23
21.7,7.99,0.22,0,0.07,5.0,0.92,1.63,277.0,0.68,False,196.58
19.5,13.2,0.36,1,0.12,3.59,0.96,3.01,290.23,0.35,False,541.43
19.3,15.1,0.17,1,0.07,3.64,0.92,3.04,299.16,0.35,False,593.67
22.1,6.4,0.23,4,0.0,6.26,0.72,1.19,314.09,1.05,False,163.51
21.5,9.99,0.36,1,0.05,7.12,0.57,1.07,68.39,1.33,True,215.55
21.3,13.6,0.46,7,0.01,5.23,0.74,1.6,305.8,0.78,True,236.34
22.7,14.5,0.18,0,0.04,5.42,0.97,1.3,0.57,0.82,False,124.03
27.5,17.05,0.41,6,0.0,6.41,0.78,1.08,9.84,1.09,False,13.6
21.7,7.99,0.22,0,0.07,5.0,0.92,1.63,190.03,0.68,False,196.58
27.4,7.75,0.3,6,0.0,6.06,0.72,1.27,334.1,0.99,False,14.24
21.8,23.6,0.31,0,0.04,4.16,0.79,2.4,217.57,0.49,True,187.73
26.7,13.6,0.37,7,0.01,6.28,0.6,1.29,240.3,1.07,False,19.66
21.4,21.74,0.26,1,0.02,7.02,0.48,1.16,139.34,1.33,True,225.71
25.2,10.05,0.27,6,0.02,5.61,1.01,1.2,228.69,0.85,False,39.22
22.6,10.45,0.39,3,0.22,5.68,0.79,1.35,284.61,0.89,False,129.88
23.33,17.25,0.23,7,0.0,6.03,0.54,1.42,332.56,1.01,False,92.76
21.5,15.5,0.04,1,0.02,4.01,0.68,2.68,89.97,0.45,True,215.55
24.0,4.04,0.01,5,0.01,5.36,0.98,1.37,229.09,0.77,False,68.16
24.6,15.42,0.35,7,0.07,6.64,0.73,1.06,228.28,1.17,False,51.71
23.2,16.65,0.28,0,0.05,5.08,0.94,1.5,64.91,0.73,False,98.52
21.1,23.48,0.28,2,0.21,6.7,0.23,1.44,115.47,1.28,False,259.14
23.9,10.46,0.23,7,0.06,5.35,0.85,1.47,3.56,0.79,False,71.37
24.5,10.83,0.03,8,0.02,4.91,0.92,1.7,329.72,0.66,False,54.14
19.1,18.17,0.28,0,0.28,5.93,0.47,1.52,288.54,1.0,False,650.94
20.3,12.22,0.29,0,0.09,5.47,0.53,1.68,138.45,0.85,False,374.58
24.3,6.92,0.04,7,0.04,4.87,1.02,1.64,257.22,0.64,False,59.37
20.1,8.04,0.4,0,0.19,4.96,1.19,1.41,317.81,0.67,False,410.72
23.6,6.58,0.38,6,0.07,5.01,1.04,1.53,183.45,0.68,False,81.95
25.1,10.95,0.09,7,0.01,5.55,0.82,1.41,195.95,0.84,False,41.03
20.3,9.63,0.4,0,0.14,5.73,0.73,1.4,243.54,0.9,False,374.58
22.4,9.77,0.06,7,0.04,3.63,0.94,3.08,241.9,0.35,False,142.41
19.5,31.7,0.28,1,0.07,4.31,0.95,1.82,218.18,0.6,False,541.43
22.0,24.2,0.36,6,0.02,4.7,0.79,1.93,122.48,0.62,True,171.22
27.1,6.05,0.17,7,0.06,4.84,1.06,1.65,180.77,0.63,False,16.35
28.0,16.18,0.41,6,0.0,5.99,0.6,1.41,186.86,0.98,False,10.8
19.5,31.7,0.28,1,0.07,4.31,0.95,1.82,99.52,0.6,False,541.43
25.3,3.67,0.1,9,0.1,4.51,1.08,1.91,23.98,0.54,False,37.46
22.8,10.6,0.16,2,0.06,6.14,0.78,1.19,195.45,1.01,False,118.45
29.1,13.21,0.38,6,0.0,6.67,0.61,1.15,24.79,1.19,False,6.51
23.6,12.43,0.12,7,0.05,6.3,0.63,1.25,165.54,1.09,False,81.95
27.4,15.35,0.47,2,0.01,5.84,0.97,1.13,184.98,0.91,False,14.24
21.2,21.75,0.22,7,0.06,5.0,0.63,1.88,157.5,0.7,False,247.48
19.84,29.19,0.25,6,0.12,4.21,0.45,2.57,108.95,0.53,False,461.89
23.6,8.5,0.1,8,0.1,4.04,1.08,2.39,9.64,0.43,False,81.95
19.4,8.75,0.26,1,0.21,8.09,0.36,1.04,171.61,1.7,False,566.95
21.3,12.07,0.23,0,0.0,5.15,0.48,1.89,168.26,0.76,True,236.34
20.2,4.1,0.03,0,0.03,4.82,1.01,1.7,149.79,0.62,True,392.23
19.5,10.0,0.15,0,0.06,6.67,0.66,1.11,246.28,1.18,False,541.43
23.4,8.44,0.11,0,0.06,5.48,0.94,1.32,93.93,0.82,False,89.86
21.3,21.23,0.44,0,0.02,3.2,0.54,3.88,12.22,0.3,True,236.34
19.1,13.5,0.23,0,0.08,4.41,0.9,2.13,77.87,0.53,False,650.94
22.6,9.69,0.33,7,0.03,7.0,0.63,1.04,194.88,1.29,False,129.88
21.3,25.46,0.45,0,0.03,5.6,0.77,1.39,228.86,0.87,True,236.34
20.5,18.54,0.22,3,0.2,4.5,0.64,2.21,259.0,0.58,False,341.62
23.5,11.11,0.09,9,0.07,3.89,0.95,2.69,20.25,0.4,False,85.81
18.8,20.6,0.46,0,0.27,5.15,0.69,1.67,106.67,0.77,False,747.38
24.5,6.3,0.25,7,0.02,6.69,0.69,1.08,279.61,1.19,False,54.14
24.5,17.14,0.48,1,0.01,6.75,0.48,1.25,138.03,1.23,False,54.14
24.5,2.07,0.24,5,0.05,5.07,1.0,1.53,49.46,0.69,False,54.14
25.2,9.11,0.04,8,0.02,3.96,1.0,2.56,13.06,0.42,False,39.22
21.2,19.02,0.3,0,0.16,6.22,0.64,1.26,313.54,1.07,False,247.48
22.2,8.7,0.03,0,0.01,5.14,0.82,1.65,279.0,0.72,False,156.15
23.4,7.15,0.47,6,0.05,4.97,0.92,1.67,253.34,0.67,False,89.86
21.9,17.51,0.36,6,0.08,6.12,0.46,1.45,97.44,1.05,False,179.28
23.0,13.11,0.5,6,0.03,6.9,0.61,1.07,33.86,1.28,False,108.03
27.9,22.98,0.3,7,0.0,5.66,0.58,1.57,47.91,0.89,False,11.31
21.7,11.14,0.46,5,0.17,3.96,1.19,2.4,194.82,0.41,False,196.58
21.3,19.02,0.3,0,0.16,6.22,0.64,1.26,20.25,1.07,False,236.34
27.3,14.2,0.4,5,0.0,6.24,0.63,1.28,148.64,1.05,False,14.91
19.1,17.12,0.43,0,0.04,7.03,0.52,1.13,210.57,1.32,True,650.94
20.7,4.83,0.34,0,0.14,4.85,1.08,1.61,86.92,0.63,False,311.56
24.9,6.65,0.39,6,0.02,5.34,0.96,1.4,293.65,0.77,False,45.03
21.0,13.71,0.15,1,0.12,5.12,0.71,1.73,246.54,0.73,False,271.36
21.4,23.21,0.3,2,0.03,5.46,0.85,1.36,85.72,0.85,True,225.71
22.3,10.39,0.3,3,0.2,6.22,0.63,1.27,308.79,1.06,False,149.12
24.9,5.44,0.03,7,0.02,4.12,1.04,2.36,335.78,0.45,False,45.03
23.0,7.77,0.37,1,0.15,5.12,1.03,1.46,70.47,0.71,False,108.03
26.93,13.28,0.39,3,0.0,6.52,0.61,1.2,89.29,1.14,False,17.68
23.3,16.31,0.22,0,0.02,6.0,0.67,1.34,309.89,0.98,False,94.09
18.9,8.69,0.35,0,0.18,5.37,0.67,1.63,163.01,0.8,False,713.74
21.2,5.8,0.11,0,0.11,3.9,1.05,2.62,103.75,0.4,False,247.48
21.4,9.02,0.05,0,0.02,4.65,0.93,1.9,306.72,0.58,True,225.71
27.8,8.94,0.08,6,0.0,4.99,0.91,1.67,330.3,0.67,False,11.85
20.1,8.59,0.23,0,0.05,5.48,0.72,1.54,309.81,0.82,True,410.72
21.1,10.09,0.32,6,0.17,4.26,1.18,2.03,179.88,0.48,False,259.14
22.8,24.03,0.48,7,0.03,4.87,0.81,1.82,215.79,0.65,False,118.45
20.0,1.92,0.29,0,0.28,3.63,1.28,2.95,93.01,0.32,False,430.07
24.5,14.89,0.46,1,0.03,5.48,1.03,1.25,258.75,0.81,False,54.14
21.0,9.79,0.48,4,0.03,5.06,0.61,1.85,284.44,0.72,True,271.36
26.7,10.33,0.01,7,0.0,4.29,0.88,2.27,196.77,0.5,False,19.66
19.7,14.99,0.3,0,0.06,3.58,0.69,3.24,278.09,0.36,False,493.79
23.2,15.64,0.28,7,0.0,5.63,0.95,1.22,143.61,0.87,False,98.52
24.9,14.85,0.34,7,0.01,6.86,0.66,1.05,63.78,1.24,False,45.03
24.4,13.26,0.04,8,0.02,6.23,0.55,1.35,87.16,1.06,False,56.69
25.3,6.14,0.04,8,0.04,3.66,1.05,3.0,359.76,0.34,False,37.46
24.3,6.45,0.21,2,0.0,6.14,0.79,1.18,150.3,1.01,False,59.37
26.7,10.54,0.06,7,0.0,7.65,0.42,1.08,213.4,1.53,False,19.66
26.7,11.42,0.22,6,0.02,6.6,0.73,1.07,202.66,1.16,False,19.66
24.3,8.65,0.03,7,0.0,3.27,1.01,3.79,180.22,0.27,False,59.37
21.2,22.54,0.43,0,0.16,6.37,0.56,1.27,295.45,1.13,False,247.48
22.0,7.66,0.05,0,0.03,3.47,1.04,3.35,355.18,0.3,True,171.22
20.8,19.03,0.13,1,0.09,3.63,0.54,3.19,13.85,0.39,False,297.54
24.7,11.26,0.16,6,0.03,6.74,0.68,1.07,82.41,1.21,False,49.38
25.7,17.17,0.19,6,0.0,4.44,0.8,2.17,14.75,0.54,False,31.16
28.5,12.88,0.37,5,0.0,6.62,0.6,1.18,35.51,1.17,False,8.58
22.5,13.08,0.32,2,0.02,5.4,0.68,1.61,205.2,0.81,False,136.0
20.3,15.04,0.36,2,0.07,5.7,0.91,1.23,249.93,0.9,False,374.58
24.8,24.16,0.5,7,0.01,6.99,0.55,1.12,266.01,1.29,False,47.16
19.2,21.42,0.49,0,0.01,5.54,0.5,1.68,108.49,0.86,True,621.65
20.8,20.08,0.39,2,0.14,6.18,0.67,1.27,132.29,1.04,False,297.54
25.0,20.8,0.37,6,0.02,6.38,0.63,1.23,66.78,1.1,False,43.01
29.7,15.04,0.27,6,0.0,5.44,0.86,1.44,163.41,0.8,False,4.94
18.7,25.96,0.29,0,0.04,5.29,0.84,1.43,293.96,0.82,True,782.6
20.2,20.5,0.48,0,0.13,6.23,0.57,1.32,18.97,1.07,False,392.23
25.5,18.71,0.36,6,0.0,5.96,0.78,1.26,255.78,0.96,False,34.16
26.53,10.69,0.08,6,0.0,4.68,0.85,1.94,27.56,0.6,False,21.3
19.9,14.44,0.3,1,0.09,7.04,0.62,1.02,39.16,1.32,False,450.34
24.5,6.89,0.2,7,0.02,5.64,0.65,1.52,107.44,0.88,False,54.14
19.2,18.82,0.45,1,0.25,6.01,0.71,1.28,276.67,1.0,False,621.65
20.2,10.31,0.34,0,0.14,5.47,0.66,1.58,214.97,0.83,False,392.23
20.8,15.6,0.13,7,0.06,4.88,0.71,1.86,345.34,0.68,False,297.54
22.8,22.18,0.34,7,0.12,6.81,0.48,1.22,35.69,1.25,False,118.45
19.9,12.96,0.22,0,0.01,6.16,0.6,1.33,157.04,1.04,True,450.34
23.1,7.56,0.01,6,0.01,4.34,0.93,2.19,194.38,0.51,False,103.17
24.6,10.29,0.02,7,0.0,6.32,0.71,1.17,288.87,1.08,False,51.71
24.3,17.31,0.4,7,0.02,5.81,0.86,1.25,238.85,0.91,False,59.37
22.9,13.06,0.31,6,0.04,5.1,0.69,1.77,142.94,0.72,False,113.12
21.8,19.7,0.16,9,0.15,4.16,0.82,2.29,324.94,0.51,False,187.73
20.2,12.36,0.17,0,0.13,5.98,0.7,1.3,7.5,0.98,False,392.23
27.2,8.9,0.28,7,0.0,6.38,0.59,1.26,281.36,1.1,False,15.62
26.8,10.76,0.15,7,0.02,4.68,0.96,1.85,221.64,0.59,False,18.77
22.3,9.65,0.03,8,0.01,3.66,0.96,3.01,353.49,0.35,False,149.12
18.9,7.16,0.05,0,0.01,4.12,0.96,2.4,319.45,0.45,True,713.74
23.4,10.36,0.17,6,0.08,3.32,1.06,3.68,183.46,0.27,False,89.86
23.2,13.66,0.13,7,0.09,7.61,0.38,1.11,46.3,1.53,False,98.52
22.8,12.74,0.15,7,0.01,5.01,0.85,1.7,282.16,0.68,False,118.45
22.2,10.13,0.14,7,0.0,3.95,0.79,2.7,173.08,0.43,False,156.15
21.3,7.32,0.29,1,0.05,6.44,0.6,1.24,111.34,1.12,False,236.34
21.6,11.32,0.19,2,0.0,5.55,0.78,1.42,84.04,0.85,True,205.85
25.0,7.45,0.32,6,0.02,5.78,0.8,1.32,84.95,0.9,False,43.01
18.6,19.75,0.2,0,0.08,7.38,0.44,1.09,220.21,1.47,False,819.49
25.0,6.61,0.03,7,0.03,5.13,0.94,1.54,31.75,0.71,False,43.01
26.6,5.91,0.21,6,0.0,6.11,0.78,1.2,120.79,1.0,False,20.58
22.9,12.8,0.28,6,0.02,7.08,0.35,1.26,327.04,1.35,False,113.12
24.1,6.4,0.09,0,0.01,6.1,0.98,1.01,188.48,1.0,False,65.09
20.7,15.62,0.44,0,0.04,6.76,0.51,1.22,298.08,1.23,True,311.56
20.7,15.62,0.44,0,0.04,6.76,0.51,1.22,298.08,1.23,True,311.56
21.5,24.25,0.07,8,0.07,5.1,0.4,1.93,51.65,0.78,False,215.55
23.7,6.96,0.06,8,0.05,3.39,1.03,3.52,8.45,0.29,False,78.26
20.9,18.8,0.32,0,0.0,5.64,0.88,1.28,136.69,0.88,True,284.15
24.7,20.91,0.48,8,0.09,6.11,0.82,1.13,219.34,1.02,False,49.38
25.2,14.02,0.38,7,0.03,4.71,1.01,1.78,248.85,0.6,False,39.22
26.69,7.49,0.28,3,0.0,6.02,0.74,1.27,87.31,0.98,False,19.73
27.2,9.4,0.35,6,0.0,6.09,0.65,1.33,87.1,1.01,False,15.64
19.3,22.23,0.43,1,0.09,3.29,0.54,3.72,25.76,0.32,False,593.67
23.0,8.79,0.49,5,0.01,5.29,0.91,1.47,57.17,0.75,False,108.03
24.2,13.29,0.3,6,0.03,5.94,0.9,1.16,315.38,0.95,False,62.16
26.1,13.35,0.08,7,0.0,3.98,0.86,2.63,168.8,0.43,False,25.91
26.9,8.11,0.19,6,0.01,6.36,0.66,1.21,274.87,1.09,False,17.93
21.3,14.62,0.08,8,0.04,3.65,0.84,3.09,22.49,0.36,True,236.34
20.8,6.98,0.06,0,0.02,6.1,0.71,1.26,350.6,1.0,True,297.54
23.7,8.9,0.4,7,0.01,5.74,0.74,1.39,1.34,0.9,False,78.26
24.6,18.56,0.44,6,0.0,6.16,0.81,1.15,49.99,1.02,False,51.71
21.3,14.41,0.39,0,0.28,3.57,1.25,2.89,72.14,0.33,False,236.34
22.1,7.67,0.28,5,0.13,5.42,1.11,1.19,179.24,0.8,False,163.51
26.5,13.3,0.16,7,0.01,6.53,0.65,1.16,78.96,1.14,False,21.55
25.0,19.52,0.44,4,0.0,5.14,0.55,1.85,178.8,0.75,False,43.01
23.7,24.52,0.05,9,0.01,6.34,0.2,1.58,297.41,1.17,False,78.26
25.2,24.32,0.45,7,0.02,7.61,0.45,1.05,319.38,1.51,False,39.22
24.8,3.94,0.07,7,0.02,5.7,0.99,1.18,41.37,0.87,False,47.16
18.8,23.06,0.47,1,0.19,6.12,0.5,1.43,59.67,1.04,False,747.38
19.1,16.69,0.28,0,0.28,5.93,0.47,1.52,288.54,1.0,False,650.94
24.9,14.97,0.05,2,0.04,4.57,0.76,2.08,97.38,0.58,False,45.03
25.3,3.13,0.05,7,0.04,4.93,1.03,1.6,95.54,0.65,False,37.46
21.6,4.13,0.25,6,0.25,3.43,1.22,3.38,204.54,0.28,False,205.85
26.8,13.05,0.18,7,0.02,7.07,0.57,1.08,345.5,1.32,False,18.77
24.3,14.08,0.19,7,0.06,7.4,0.46,1.09,190.44,1.44,False,59.37
26.7,8.1,0.26,6,0.02,6.6,0.73,1.07,202.66,1.16,False,19.66
24.13,11.78,0.12,9,0.11,4.25,1.09,2.09,13.74,0.49,False,64.23
18.9,15.85,0.44,0,0.17,6.53,0.44,1.33,236.34,1.19,False,713.74
23.0,15.61,0.49,0,0.03,7.55,0.47,1.05,240.97,1.49,False,108.03
19.6,29.38,0.5,0,0.22,6.61,0.5,1.24,87.25,1.21,False,517.06
24.3,10.87,0.2,7,0.0,6.03,0.84,1.18,170.91,0.98,False,59.37
21.3,17.39,0.26,1,0.26,5.7,0.74,1.37,144.72,0.91,False,236.34
22.7,16.58,0.14,6,0.0,4.73,0.76,1.97,313.15,0.62,False,124.03
20.7,14.21,0.24,1,0.09,6.11,0.73,1.25,317.62,1.01,False,311.56
25.6,9.42,0.15,7,0.03,5.8,0.91,1.2,200.61,0.91,False,32.64
25.2,7.88,0.13,3,0.0,5.82,0.9,1.22,216.22,0.91,False,39.22
19.9,12.17,0.27,0,0.12,3.98,1.09,2.4,119.28,0.43,False,450.34
20.0,20.95,0.08,1,0.01,4.13,0.6,2.51,116.92,0.51,True,430.07
22.4,14.15,0.19,7,0.16,6.9,0.38,1.29,354.78,1.3,False,142.41
20.5,21.88,0.31,3,0.03,3.29,0.8,3.63,288.82,0.3,True,341.62
21.7,12.96,0.18,6,0.07,4.51,0.62,2.23,67.69,0.58,False,196.58
26.21,18.04,0.47,6,0.01,6.73,0.54,1.2,95.14,1.21,False,24.67
25.66,5.54,0.16,6,0.02,6.05,0.85,1.16,71.15,0.98,False,31.68
24.0,10.81,0.19,6,0.03,6.74,0.63,1.11,292.78,1.21,False,68.16
20.9,11.87,0.35,0,0.17,5.05,1.09,1.42,334.59,0.7,False,284.15
27.3,10.08,0.23,6,0.0,5.55,0.96,1.29,99.51,0.83,False,14.91
22.4,16.96,0.13,1,0.0,7.73,0.31,1.15,160.61,1.58,False,142.41
21.6,17.06,0.05,0,0.03,3.2,0.73,3.94,145.19,0.28,True,205.85
20.4,13.19,0.38,1,0.0,5.25,0.98,1.38,43.67,0.77,True,357.72
24.0,5.99,0.46,0,0.01,4.65,0.8,2.0,215.72,0.59,False,68.16
26.8,15.69,0.03,7,0.0,4.56,0.71,2.14,77.18,0.58,False,18.77
25.26,29.52,0.35,6,0.0,7.32,0.27,1.28,323.76,1.45,False,38.14
21.0,9.93,0.47,3,0.16,6.68,0.4,1.33,156.02,1.23,False,271.36
20.2,10.47,0.31,1,0.17,3.81,1.07,2.72,269.15,0.38,False,392.23
26.29,6.05,0.15,5,0.01,6.55,0.65,1.16,283.95,1.15,False,23.79
22.5,10.98,0.15,9,0.1,5.88,0.85,1.22,235.53,0.94,False,136.0
21.4,23.43,0.15,7,0.01,3.43,0.38,3.46,200.23,0.37,True,225.71
25.13,14.46,0.15,8,0.01,8.08,0.26,1.12,123.04,1.71,False,40.47
24.3,12.39,0.29,7,0.03,4.95,1.02,1.59,88.98,0.66,False,59.37
20.4,15.76,0.45,0,0.01,6.09,0.42,1.49,163.28,1.06,True,357.72
19.4,20.55,0.31,0,0.08,5.2,0.74,1.66,348.83,0.75,False,566.95
24.7,3.66,0.06,5,0.02,5.76,0.98,1.16,300.37,0.89,False,49.38
19.5,20.55,0.31,0,0.08,5.2,0.74,1.66,138.59,0.75,False,541.43
20.9,13.59,0.32,9,0.11,3.49,1.06,3.29,345.15,0.31,False,284.15
21.7,14.86,0.34,6,0.16,5.57,0.57,1.6,237.08,0.87,False,196.58
25.3,6.47,0.02,5,0.0,5.98,0.82,1.21,8.33,0.96,False,37.46
27.5,12.03,0.39,6,0.0,5.77,1.01,1.12,15.83,0.89,False,13.6
22.0,10.85,0.34,7,0.16,3.6,1.16,3.04,346.69,0.32,False,171.22
19.7,8.1,0.27,0,0.0,6.47,0.75,1.1,215.54,1.11,True,493.79
21.2,16.15,0.1,0,0.01,3.23,0.94,3.8,100.59,0.27,True,247.48
21.5,7.42,0.06,6,0.06,3.53,1.07,3.22,302.58,0.31,False,215.55
25.3,5.69,0.34,4,0.03,5.36,0.97,1.38,34.77,0.77,False,37.46
20.4,4.5,0.19,6,0.17,3.34,1.17,3.6,93.88,0.27,False,357.72
21.0,11.76,0.32,0,0.02,5.34,0.61,1.7,231.02,0.79,True,271.36
24.6,12.26,0.36,7,0.02,7.07,0.58,1.06,119.93,1.32,False,51.71
24.8,20.32,0.41,7,0.02,7.57,0.48,1.03,213.2,1.49,False,47.16
20.4,15.13,0.4,0,0.22,5.4,0.66,1.6,184.68,0.82,False,357.72
23.7,14.84,0.02,2,0.02,6.6,0.45,1.32,250.25,1.19,False,78.26
20.4,15.13,0.4,0,0.22,5.4,0.66,1.6,348.46,0.82,False,357.72
21.7,15.5,0.33,2,0.05,5.16,0.93,1.51,286.45,0.73,False,196.58
20.4,5.34,0.27,6,0.22,3.58,1.23,3.05,306.93,0.32,False,357.72
19.7,14.25,0.15,0,0.05,5.2,0.79,1.62,75.27,0.75,False,493.79
27.4,22.63,0.39,7,0.01,5.15,0.74,1.7,285.43,0.73,False,14.24
23.0,21.15,0.11,6,0.04,7.01,0.35,1.27,224.7,1.35,False,108.03
23.3,16.9,0.01,8,0.01,3.19,0.79,3.97,14.63,0.27,False,94.09
19.8,8.08,0.21,0,0.13,5.41,0.86,1.44,270.75,0.8,False,471.57
24.4,10.48,0.37,8,0.02,4.89,0.95,1.66,25.74,0.66,False,56.69
20.7,18.66,0.33,1,0.18,5.44,0.53,1.68,141.3,0.85,False,311.56
27.4,14.16,0.1,7,0.0,5.6,0.74,1.45,178.54,0.86,False,14.24
20.4,11.35,0.26,1,0.09,4.49,0.56,2.28,346.46,0.58,False,357.72
23.6,18.25,0.41,7,0.09,5.95,0.88,1.13,189.7,0.97,False,81.95
25.0,11.18,0.12,7,0.06,6.36,0.74,1.12,331.86,1.1,False,43.01
21.9,29.19,0.49,0,0.06,4.56,0.71,2.13,45.82,0.58,False,179.28
20.9,11.5,0.15,1,0.14,4.33,1.13,1.97,51.68,0.51,False,284.15
28.0,4.52,0.01,8,0.0,7.0,0.65,1.03,153.64,1.29,False,10.8
26.9,9.55,0.14,7,0.02,4.92,0.96,1.67,291.5,0.65,False,17.93
20.4,12.38,0.14,0,0.13,4.5,0.91,1.99,253.52,0.56,False,357.72
26.5,15.0,0.39,6,0.01,6.19,0.89,1.06,211.77,1.02,False,21.55
20.4,32.25,0.48,1,0.05,6.48,0.43,1.35,85.12,1.17,False,357.72
24.0,25.02,0.43,7,0.01,6.07,0.61,1.35,155.59,1.02,False,68.16
24.0,15.73,0.48,7,0.04,5.03,1.03,1.52,89.86,0.68,False,68.16
26.9,26.66,0.39,7,0.01,5.78,0.57,1.52,108.73,0.92,False,17.93
26.1,11.51,0.1,5,0.01,6.38,0.68,1.19,132.08,1.09,False,25.91
22.9,6.71,0.09,8,0.02,5.5,0.79,1.46,287.69,0.82,False,113.12
22.4,7.86,0.02,7,0.02,3.34,1.02,3.62,132.41,0.28,False,142.41
24.6,6.57,0.09,9,0.09,3.18,1.08,4.02,2.54,0.24,False,51.71
20.0,15.17,0.4,0,0.02,6.1,0.56,1.4,109.01,1.02,True,430.07
19.2,20.45,0.5,1,0.25,6.01,0.71,1.28,276.67,1.0,False,621.65
22.1,6.19,0.4,1,0.21,4.9,1.14,1.52,176.83,0.64,False,163.51
19.5,17.99,0.21,0,0.18,3.23,0.79,3.79,140.25,0.28,False,541.43
24.8,8.81,0.25,8,0.04,6.06,0.65,1.33,281.74,1.0,False,47.16
21.7,7.98,0.05,2,0.02,5.74,0.85,1.28,326.42,0.89,True,196.58
26.0,17.56,0.39,7,0.02,5.35,0.97,1.36,126.44,0.78,False,27.14
26.0,9.46,0.11,7,0.02,4.81,1.0,1.71,180.66,0.63,False,27.14
24.4,6.21,0.04,7,0.02,4.26,1.02,2.2,300.76,0.48,False,56.69
26.4,6.94,0.01,6,0.01,4.14,0.99,2.36,158.94,0.46,False,22.57
18.6,16.15,0.27,0,0.05,3.44,0.86,3.3,342.09,0.33,False,819.49
26.5,3.88,0.03,6,0.03,6.28,0.85,1.07,104.23,1.05,False,21.55
23.6,15.8,0.36,6,0.05,4.03,1.03,2.47,49.7,0.43,False,81.95
23.9,6.73,0.34,7,0.02,5.54,0.88,1.36,110.85,0.83,False,71.37
18.9,11.36,0.28,0,0.13,3.21,1.12,3.89,351.02,0.25,False,713.74
21.5,12.03,0.26,0,0.12,5.65,0.62,1.51,343.67,0.89,False,215.55
28.7,6.77,0.21,5,0.0,5.84,0.99,1.12,78.21,0.91,False,7.83
21.6,13.42,0.37,2,0.04,5.96,0.58,1.43,187.56,0.97,True,205.85
19.8,12.48,0.29,5,0.13,3.43,1.07,3.43,174.21,0.29,False,471.57
